,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
2799,120.205886692,9.76465272335,138.955547624,104.241259536,34.7142880873,119.260509228,153.169811321,23.9265667842,220.0,121.0,99.0,146.0,555.5,71.0121924847,721.0,428.0,293.0,546.0,-18.82,37.0230684844,75.0,-119.0,194.0,-24.0,-314.538461538,76.4315836696,-135.0,-427.0,292.0,-333.0,67.28,58.8377565854,186.0,-77.0,263.0,68.0,113.692307692,25.8349334619,157.0,66.0,91.0,115.0,48.42,15.3936220559,83.0,17.0,66.0,52.5,59.5384615385,6.47617390149,67.0,40.0,27.0,61.0
2800,71.708336002,1.82289780386,74.6896539899,65.5740530404,9.1156009495,71.8515544483,251.666666667,13.2337187945,309.0,215.0,94.0,251.0,332.941176471,160.28649739,648.0,-195.0,843.0,325.0,-75.3333333333,164.996834986,95.0,-774.0,869.0,-54.5,-269.034482759,154.587656812,47.0,-758.0,805.0,-263.0,58.8666666667,195.54432291,397.0,-786.0,1183.0,52.0,163.24137931,283.729552527,1466.0,-152.0,1618.0,98.0,42.5,21.2646028257,101.0,20.0,81.0,34.0,68.2413793103,23.0511502778,90.0,11.0,79.0,75.0
2801,98.4517999023,1.41228635474,102.27929374,95.9171547407,6.36213899928,98.3606557377,182.872340426,2.75694111465,189.0,175.0,14.0,183.0,829.541666667,79.5484543987,1108.0,581.0,527.0,838.5,5.54545454545,67.0828709154,362.0,-153.0,515.0,1.0,-127.448275862,39.9418423823,-31.0,-248.0,217.0,-128.0,56.3636363636,45.4803108794,211.0,-82.0,293.0,52.5,30.7586206897,42.6918834024,105.0,-84.0,189.0,41.0,33.5227272727,5.20265944391,57.0,27.0,30.0,33.0,61.3448275862,8.58336748509,69.0,30.0,39.0,63.0
2802,80.9643203223,7.31882792619,102.701690897,65.3245377106,37.377153186,79.5016816467,234.305555556,54.5103555118,381.0,141.0,240.0,232.0,737.702702703,141.412921323,943.0,111.0,832.0,758.0,-11.2424242424,65.759446978,127.0,-161.0,288.0,-22.0,-92.6296296296,100.225726034,70.0,-381.0,451.0,-63.0,29.2727272727,102.021766165,426.0,-213.0,639.0,30.0,51.7777777778,112.402824972,281.0,-248.0,529.0,76.0,57.6666666667,35.2064617577,179.0,26.0,153.0,46.0,61.5185185185,25.1843137104,127.0,15.0,112.0,64.0
2803,92.3942117599,5.93888056235,103.849238172,80.7453416149,23.1038965567,93.1433137027,195.813953488,14.1754058454,230.0,172.0,58.0,192.0,607.727272727,144.021993844,946.0,314.0,632.0,607.0,-67.925,96.276785234,100.0,-323.0,423.0,-45.0,-296.923076923,106.448346596,-130.0,-613.0,483.0,-297.0,49.45,80.2751362503,270.0,-128.0,398.0,51.0,186.717948718,92.0690790595,411.0,-38.0,449.0,189.0,29.525,18.9578314952,86.0,13.0,73.0,21.0,51.4615384615,7.62871146779,65.0,18.0,47.0,53.0
2804,66.6399015299,0.657475035004,68.1025112732,65.0096326051,3.0928786681,66.5996647913,270.172413793,4.17768262373,284.0,262.0,22.0,270.0,1068.74576271,121.27928173,1562.0,745.0,817.0,1071.0,-1.32727272727,104.707220302,542.0,-260.0,802.0,-10.0,-128.285714286,123.578302864,366.0,-443.0,809.0,-130.0,63.6,75.789085326,404.0,-125.0,529.0,67.0,375.035714286,92.0194009601,753.0,-12.0,765.0,373.5,41.5090909091,6.358595406,85.0,37.0,48.0,41.0,67.5,1.67971085947,71.0,64.0,7.0,67.0
2805,72.1804481674,17.7605665589,153.31467032,57.2088087544,96.1058615655,66.2383828083,256.424242424,56.7044599299,437.0,86.0,351.0,267.0,492.029411765,146.956273067,858.0,92.0,766.0,484.0,4.06666666667,122.622709515,398.0,-284.0,682.0,-23.0,-104.25,117.092034925,157.0,-487.0,644.0,-87.5,99.5,149.379773285,615.0,-305.0,920.0,93.0,103.964285714,103.110025196,461.0,-55.0,516.0,83.5,32.1666666667,31.8717046227,192.0,15.0,177.0,25.0,66.3928571429,33.6625473165,181.0,9.0,172.0,72.5
2806,91.4929368688,21.1600314203,141.649899396,64.6234288587,77.0264705377,83.811430198,205.311688312,71.9809245547,401.0,57.0,344.0,248.0,437.641025641,181.61928159,791.0,21.0,770.0,495.0,117.785714286,143.586996313,366.0,-256.0,622.0,137.0,-130.693877551,107.68646933,232.0,-295.0,527.0,-136.0,93.5428571429,112.675220462,496.0,-82.0,578.0,76.5,91.0,111.579933826,501.0,-112.0,613.0,88.0,47.3,31.2882223391,141.0,6.0,135.0,39.0,55.6734693878,28.3817904795,147.0,5.0,142.0,66.0
2807,69.9952803032,0.310838359871,70.3189381858,69.1430346603,1.17590352551,70.0410396717,257.173913043,1.88015202699,261.0,253.0,8.0,257.0,595.875,163.170747097,1055.0,393.0,662.0,530.5,64.9,59.6421830586,186.0,-26.0,212.0,66.5,-61.9523809524,49.5950037715,59.0,-153.0,212.0,-64.0,-14.95,35.0706073515,40.0,-101.0,141.0,-9.0,230.904761905,54.7399956173,353.0,151.0,202.0,213.0,50.55,20.8170002642,107.0,31.0,76.0,44.0,67.0952380952,5.17231422742,79.0,55.0,24.0,66.0
2808,51.5323802617,3.07741945781,54.56441275,44.2015370469,10.3628757031,52.8517698507,358.916666667,58.3094594003,697.0,323.0,374.0,341.0,1644.20408163,92.8246051986,1782.0,1149.0,633.0,1654.0,-34.8,47.6806972358,129.0,-130.0,259.0,-36.0,78.4347826087,45.3050780213,263.0,-39.0,302.0,79.0,7.75555555556,45.139367177,136.0,-199.0,335.0,9.0,511.934782609,53.8530214622,799.0,446.0,353.0,502.5,47.1777777778,11.8814306824,72.0,30.0,42.0,51.0,80.0434782609,0.858626854701,81.0,77.0,4.0,80.0
2809,97.0074421903,4.188426717,105.700002915,91.0768298298,14.6231730851,96.6962751981,185.956521739,8.594630583,202.0,168.0,34.0,186.0,736.319148936,95.1091436603,894.0,501.0,393.0,752.0,-34.488372093,58.4148643448,94.0,-174.0,268.0,-31.0,-138.285714286,53.3114325782,-26.0,-274.0,248.0,-137.5,33.4651162791,58.7997582803,238.0,-100.0,338.0,33.0,108.047619048,53.4847340841,209.0,-85.0,294.0,107.5,26.3023255814,6.86255387989,69.0,22.0,47.0,25.0,54.3095238095,4.82300091939,64.0,37.0,27.0,55.0
2810,60.325997027,0.565449007004,61.433447099,59.2109534508,2.22249364815,60.1360060447,298.413793103,3.23256321248,305.0,292.0,13.0,298.0,60.3333333333,40.932736152,216.0,6.0,210.0,59.5,-288.730769231,34.1822690118,-184.0,-347.0,163.0,-294.0,-21.2692307692,37.9316771337,121.0,-58.0,179.0,-30.5,-1.42307692308,24.6968903009,39.0,-64.0,103.0,2.0,58.6153846154,28.6182794235,105.0,-24.0,129.0,62.5,11.4615384615,1.8235799371,16.0,8.0,8.0,11.0,87.6538461538,8.39387280054,104.0,76.0,28.0,87.0
2811,59.9511169147,2.29058246512,63.7929626647,55.2602891473,8.5326735174,59.7943722944,300.912280702,14.2315201217,334.0,274.0,60.0,299.0,209.534482759,32.9614275706,300.0,128.0,172.0,207.0,-302.37037037,31.7170921886,-244.0,-387.0,143.0,-301.0,-33.7924528302,46.8749273169,23.0,-346.0,369.0,-28.0,37.4814814815,30.1580655269,225.0,4.0,221.0,35.0,70.3396226415,23.1557021758,115.0,12.0,103.0,74.0,18.1481481481,17.5703953532,145.0,9.0,136.0,16.0,87.7169811321,4.26648792197,96.0,74.0,22.0,88.0
2812,58.8334199784,10.1497605036,92.1910282375,53.7770095073,38.4140187302,54.7722394064,316.148148148,43.1420596563,356.0,162.0,194.0,327.0,326.607142857,157.926370567,613.0,-154.0,767.0,328.5,-62.652173913,154.256874611,135.0,-579.0,714.0,-24.0,-136.333333333,262.70195557,173.0,-967.0,1140.0,-35.0,153.47826087,221.502746978,760.0,-190.0,950.0,131.0,119.80952381,242.554386449,492.0,-529.0,1021.0,133.0,87.7391304348,44.2956641232,154.0,27.0,127.0,78.0,71.0952380952,31.2469499645,125.0,21.0,104.0,78.0
2813,95.4853834796,17.9245569103,143.74859553,69.3066227125,74.4419728174,90.2953320821,202.823529412,52.5445491221,337.0,98.0,239.0,203.0,235.961538462,688.323128545,2630.0,-925.0,3555.0,94.0,-735.288888889,673.772880369,520.0,-2431.0,2951.0,-849.0,-694.032258065,1042.78465546,1929.0,-2263.0,4192.0,-699.0,231.311111111,658.569116333,3034.0,-1157.0,4191.0,89.0,397.451612903,768.309826564,3233.0,-502.0,3735.0,155.0,34.6222222222,29.9208503213,124.0,7.0,117.0,27.0,24.2580645161,19.868872952,78.0,4.0,74.0,17.0
2814,74.6904975586,10.3845503459,101.540694429,58.0531647254,43.4875297035,75.0854847605,262.5625,73.4986979051,456.0,159.0,297.0,237.5,668.03030303,55.4493953562,808.0,554.0,254.0,675.0,-17.3448275862,63.1704185801,172.0,-107.0,279.0,-39.0,-413.592592593,68.7223394911,-209.0,-508.0,299.0,-421.0,-14.5517241379,62.4453340003,160.0,-102.0,262.0,-33.0,247.962962963,41.3194255109,314.0,128.0,186.0,253.0,71.0,46.0202354293,197.0,14.0,183.0,64.0,64.7407407407,11.7049928966,76.0,8.0,68.0,67.0
2815,95.0966132356,4.57504555959,99.0852277873,79.5510679919,19.5341597955,96.4291875108,189.78,10.2553205703,229.0,181.0,48.0,186.5,708.352941176,103.905655459,885.0,463.0,422.0,715.0,-84.8723404255,114.536553121,242.0,-492.0,734.0,-70.0,-420.02173913,111.649780297,-79.0,-744.0,665.0,-408.5,67.5106382979,115.436612862,353.0,-304.0,657.0,73.0,235.630434783,140.733692189,588.0,-201.0,789.0,248.5,31.1489361702,13.9588738243,83.0,17.0,66.0,27.0,58.847826087,3.62939323773,64.0,47.0,17.0,60.0
2816,76.9973234561,1.61459539311,79.4172932331,73.9778674873,5.43942574579,77.0696418614,233.9375,6.2196136335,246.0,224.0,22.0,231.5,914.235294118,50.1521560287,1024.0,842.0,182.0,902.0,23.7692307692,27.9426716584,66.0,-31.0,97.0,34.0,-13.9285714286,72.4090210301,171.0,-111.0,282.0,-12.5,43.3846153846,32.2646233073,96.0,-16.0,112.0,53.0,81.1428571429,43.319176128,173.0,-8.0,181.0,80.0,33.8461538462,9.96027613029,67.0,26.0,41.0,31.0,60.2857142857,2.0152479971,63.0,54.0,9.0,60.5
2817,59.5278837619,1.52015474028,62.6456876457,57.326007326,5.31968031968,59.5741619032,302.642857143,8.88101621323,315.0,286.0,29.0,303.0,1082.34482759,39.4079248656,1141.0,998.0,143.0,1086.0,58.92,23.569336011,101.0,15.0,86.0,58.0,-80.9615384615,30.1221625146,-27.0,-148.0,121.0,-76.0,67.88,24.2376896589,123.0,34.0,89.0,62.0,177.846153846,23.68656274,255.0,119.0,136.0,178.0,32.8,1.29614813968,35.0,30.0,5.0,33.0,73.2692307692,1.37442833732,75.0,70.0,5.0,73.5
2818,99.6844396507,25.6756694293,145.212476401,65.2970134559,79.9154629453,94.4439560733,174.857142857,75.9787161389,277.0,62.0,215.0,165.0,651.931034483,330.159515369,1232.0,7.0,1225.0,788.0,-236.36,311.126582599,32.0,-1068.0,1100.0,-113.0,-167.866666667,221.352469052,-2.0,-729.0,727.0,-96.0,47.8,119.592641914,394.0,-208.0,602.0,15.0,200.266666667,97.8260133548,433.0,21.0,412.0,198.0,28.68,23.8389932673,106.0,9.0,97.0,28.0,48.8,25.6909841514,69.0,4.0,65.0,62.0
2819,68.471933587,3.20814551516,74.4965934962,61.5882743001,12.9083191961,68.2828527707,263.59375,13.822218018,296.0,238.0,58.0,263.0,1079.24242424,131.980951404,1446.0,870.0,576.0,1078.0,-65.1379310345,99.7482085702,308.0,-243.0,551.0,-82.0,-21.9666666667,88.5989026769,277.0,-201.0,478.0,-46.0,63.7586206897,109.816981029,501.0,-94.0,595.0,48.0,246.666666667,75.4689045605,508.0,96.0,412.0,248.0,36.6206896552,18.4117911865,103.0,28.0,75.0,31.0,66.0,2.88675134595,72.0,61.0,11.0,66.0
2820,92.3272989,5.40706244046,109.577032654,85.1037145702,24.4733180837,91.8598569923,195.789473684,12.572228992,219.0,162.0,57.0,196.0,681.948717949,61.0485089668,804.0,536.0,268.0,685.0,-17.8857142857,36.7911258155,52.0,-133.0,185.0,-16.0,-153.838709677,41.7118353856,-68.0,-255.0,187.0,-154.0,50.8285714286,32.0325599657,133.0,-53.0,186.0,50.0,71.8387096774,36.0493360631,116.0,-40.0,156.0,83.0,27.1714285714,2.02111304958,33.0,23.0,10.0,27.0,57.0,10.4232989639,76.0,31.0,45.0,57.0
2821,57.1125057737,3.97594724022,69.4545454545,52.2775835133,17.1769619412,55.7770370026,317.0,23.1599787432,366.0,250.0,116.0,319.0,314.509433962,49.2657876779,523.0,202.0,321.0,310.0,-1030.83673469,180.021239896,-455.0,-1286.0,831.0,-1053.0,2.52,37.9822274228,167.0,-91.0,258.0,3.5,-1.26530612245,51.2651273882,281.0,-76.0,357.0,-8.0,86.06,39.980700344,155.0,-99.0,254.0,92.5,11.0612244898,0.424175707976,12.0,10.0,2.0,11.0,65.1,2.80178514522,68.0,58.0,10.0,66.0
2822,84.9403479322,17.6184691835,122.67859475,58.6856923023,63.9929024476,80.8333200025,229.333333333,66.6058055528,357.0,85.0,272.0,245.5,426.891891892,219.030145251,1010.0,67.0,943.0,357.0,-27.6875,87.1311645954,251.0,-198.0,449.0,-35.5,-222.321428571,176.92029149,332.0,-576.0,908.0,-276.0,55.6875,105.708750081,271.0,-123.0,394.0,40.5,237.142857143,150.254478014,704.0,-131.0,835.0,236.5,39.8125,28.2316727055,134.0,16.0,118.0,24.5,59.1785714286,20.2397303261,84.0,11.0,73.0,69.0
2823,102.417974238,5.09905758683,109.775295422,82.5197931641,27.2555022581,103.663566978,176.3125,10.5714951836,223.0,161.0,62.0,174.0,207.673469388,250.726079312,488.0,-1082.0,1570.0,245.0,-69.1777777778,60.7681528028,190.0,-327.0,517.0,-64.0,-320.244444444,61.2714019046,-149.0,-589.0,440.0,-314.0,-11.2,87.7849898584,395.0,-320.0,715.0,-15.0,215.6,60.8953200172,373.0,-19.0,392.0,221.0,30.2,13.7608139294,64.0,10.0,54.0,29.0,53.7111111111,4.66010120168,58.0,26.0,32.0,55.0
2824,76.9373188055,15.6185577602,128.41860233,61.5403964784,66.8782058515,72.0427781472,244.088235294,38.1138909733,300.0,97.0,203.0,248.5,270.514285714,117.711359187,840.0,110.0,730.0,251.0,-33.3225806452,84.8856487345,244.0,-180.0,424.0,-42.0,-169.266666667,64.9871440278,-32.0,-303.0,271.0,-170.5,28.0967741935,76.3021814421,264.0,-107.0,371.0,17.0,145.866666667,82.6126436382,312.0,-96.0,408.0,142.5,50.7419354839,27.9249775371,115.0,7.0,108.0,40.0,57.5333333333,13.5885572777,68.0,8.0,60.0,61.0
2825,81.3081573141,4.44726811155,92.0285813202,71.6413990473,20.3871822729,81.4351108015,222.447368421,15.6637317736,264.0,192.0,72.0,221.0,512.717948718,133.755795219,777.0,238.0,539.0,522.0,-77.6,113.084848044,178.0,-305.0,483.0,-79.0,19.6111111111,111.316934366,225.0,-193.0,418.0,14.5,98.3142857143,171.946631493,770.0,-178.0,948.0,89.0,25.0,131.947380084,275.0,-288.0,563.0,26.0,48.6285714286,25.6393511332,98.0,16.0,82.0,49.0,63.6111111111,19.5338421119,81.0,18.0,63.0,72.5
2826,100.379584249,0.786611946941,102.352687101,98.9090619525,3.44362514845,100.376589512,179.376811594,3.19465790178,185.0,172.0,13.0,180.0,210.157142857,60.3600235999,428.0,68.0,360.0,205.0,-1292.78787879,154.61795685,-838.0,-1575.0,737.0,-1319.5,170.733333333,47.0658640158,287.0,65.0,222.0,163.0,-85.196969697,59.0711485996,192.0,-232.0,424.0,-86.5,178.333333333,39.7411066222,253.0,59.0,194.0,174.0,21.0,0.834847109937,24.0,19.0,5.0,21.0,17.0666666667,4.61832100323,30.0,10.0,20.0,16.0
2827,67.0220304873,3.76920189088,78.0818611791,63.0085965388,15.0732646404,66.2709317432,264.8125,41.2313878465,311.0,71.0,240.0,274.0,701.939393939,260.286315476,2004.0,369.0,1635.0,689.0,-30.724137931,105.999966347,148.0,-335.0,483.0,-22.0,-208.357142857,101.652494273,3.0,-414.0,417.0,-207.0,83.275862069,107.260526065,422.0,-229.0,651.0,89.0,203.964285714,91.7661944224,388.0,-123.0,511.0,208.5,30.1379310345,17.9726307976,124.0,24.0,100.0,26.0,62.3571428571,11.0557492662,69.0,22.0,47.0,65.5
2828,50.7073535437,2.70990809322,57.0300870621,45.005025375,12.025061687,50.3466439545,356.782608696,25.0042718467,406.0,299.0,107.0,356.0,774.583333333,53.5800932146,886.0,617.0,269.0,781.0,-38.35,34.2947153363,45.0,-112.0,157.0,-31.0,-61.5238095238,48.6499831622,41.0,-133.0,174.0,-53.0,32.05,47.6817313025,89.0,-140.0,229.0,40.5,416.904761905,57.818191866,549.0,271.0,278.0,410.0,40.6,24.9807926215,149.0,30.0,119.0,35.0,91.3333333333,1.490711985,94.0,87.0,7.0,91.0
2829,74.7696278244,18.2869923143,110.828331333,53.4104266289,57.4179047036,76.1544640029,281.466666667,95.0030642781,422.0,119.0,303.0,328.0,848.375,207.935950175,1128.0,547.0,581.0,867.0,-95.0833333333,197.89915712,162.0,-643.0,805.0,-14.0,-276.6,193.486020167,4.0,-590.0,594.0,-212.0,135.25,247.52108496,819.0,-113.0,932.0,80.0,321.9,232.709454041,727.0,-48.0,775.0,279.5,62.0833333333,37.4376333238,141.0,27.0,114.0,47.5,69.1,16.0340263191,80.0,26.0,54.0,75.5
2830,81.0150846761,4.67151078499,91.9953143303,74.4306157284,17.5646986019,79.4297730225,223.209302326,14.927044505,258.0,194.0,64.0,227.0,1072.79545455,131.401636136,1288.0,799.0,489.0,1116.5,-96.1,33.5460877004,-30.0,-186.0,156.0,-96.5,-113.914285714,48.6264897993,0.0,-215.0,215.0,-113.0,71.825,34.2271000086,155.0,-8.0,163.0,74.5,191.914285714,46.435436855,359.0,137.0,222.0,177.0,31.825,18.8346588767,99.0,21.0,78.0,24.0,69.4285714286,2.98841299771,74.0,63.0,11.0,70.0
2831,51.5296484277,1.15179113866,53.2326395713,48.8821523304,4.35048724087,51.7779442084,349.666666667,11.1567119808,377.0,327.0,50.0,348.5,605.96,49.1198371333,675.0,515.0,160.0,616.0,25.3333333333,32.2037166346,94.0,-30.0,124.0,19.0,-19.0,38.8821061906,33.0,-111.0,144.0,-8.0,67.0476190476,38.0769599008,135.0,-27.0,162.0,71.0,292.409090909,47.4721536472,350.0,107.0,243.0,298.5,37.8571428571,27.1929362577,132.0,24.0,108.0,28.0,75.7727272727,18.5102718859,160.0,68.0,92.0,71.5
2832,57.3626268154,2.01009293652,60.7544779252,54.0543790309,6.70009889427,57.6970799901,314.218181818,11.5407434912,334.0,292.0,42.0,314.0,924.839285714,114.81534504,1170.0,487.0,683.0,923.0,-59.9230769231,105.505895962,270.0,-446.0,716.0,-54.5,-168.754716981,98.4874104895,126.0,-467.0,593.0,-158.0,29.3461538462,87.1130751944,329.0,-248.0,577.0,34.0,234.830188679,164.188655395,1245.0,-87.0,1332.0,210.0,51.7115384615,23.4211742943,143.0,30.0,113.0,45.0,82.8301886792,3.98457331376,87.0,64.0,23.0,84.0
2833,72.343512152,10.0503805599,123.239931424,63.0404521953,60.1994792288,70.8898174847,255.029411765,31.9411087639,291.0,102.0,189.0,262.5,315.985507246,47.5368637286,395.0,73.0,322.0,315.0,-27.2153846154,99.6920631526,42.0,-818.0,860.0,-16.0,-339.575757576,55.3156399074,-117.0,-434.0,317.0,-340.0,-17.7846153846,19.6245468798,90.0,-91.0,181.0,-17.0,30.0151515152,22.1568051139,127.0,-7.0,134.0,32.5,69.2,21.7780411636,127.0,22.0,105.0,68.0,15.7727272727,2.71245977233,28.0,11.0,17.0,17.0
2834,71.2892707246,3.79675653334,74.4847464544,63.4057971014,11.078949353,73.0270124156,253.346153846,15.2994276104,294.0,240.0,54.0,247.0,196.0,63.8040983242,337.0,96.0,241.0,194.0,-1029.59090909,92.8055930382,-848.0,-1139.0,291.0,-1050.5,6.91666666667,40.9175152661,60.0,-63.0,123.0,15.5,20.1363636364,37.938102045,114.0,-61.0,175.0,23.5,93.75,26.1983619081,130.0,45.0,85.0,90.0,10.3636363636,1.79761090303,18.0,9.0,9.0,10.0,14.6666666667,16.8193010821,46.0,4.0,42.0,5.0
2835,60.4131791138,1.32060118481,62.8665088326,58.2589359492,4.60757288346,59.8732489676,298.137931034,7.49585696111,313.0,285.0,28.0,299.0,802.933333333,139.910431666,1143.0,329.0,814.0,787.5,-10.6923076923,139.7904391,295.0,-505.0,800.0,-23.5,-209.407407407,149.09834171,135.0,-717.0,852.0,-226.0,58.1153846154,142.25284286,519.0,-303.0,822.0,38.0,414.296296296,94.4182243923,520.0,51.0,469.0,431.0,32.9230769231,14.4379922878,83.0,21.0,62.0,27.0,76.8888888889,1.4487116456,79.0,73.0,6.0,77.0
2836,63.7054665917,6.85389589025,82.2725045655,56.635427456,25.6370771095,61.8620318157,287.275862069,30.1031520308,326.0,157.0,169.0,288.0,737.166666667,77.9341958892,837.0,474.0,363.0,756.0,-53.6923076923,25.0488280561,0.0,-101.0,101.0,-51.0,-380.346153846,45.7156279521,-256.0,-467.0,211.0,-384.0,54.9230769231,49.2270431282,272.0,-13.0,285.0,45.5,312.769230769,37.1807515258,380.0,202.0,178.0,317.0,36.1923076923,12.8692215734,73.0,21.0,52.0,33.0,69.3461538462,3.42998438763,75.0,62.0,13.0,70.0
2837,67.2597013748,0.911197893824,68.9682171261,65.5341738553,3.43404327074,67.0824968718,267.6875,4.26788516129,276.0,259.0,17.0,268.0,490.181818182,16.6850587225,549.0,462.0,87.0,486.0,-48.6896551724,18.8864181235,22.0,-77.0,99.0,-51.0,-121.433333333,19.0274947262,-64.0,-154.0,90.0,-119.5,23.8965517241,16.8509588954,83.0,-7.0,90.0,23.0,248.333333333,30.7173494227,365.0,203.0,162.0,243.0,40.0,0.69480833378,41.0,38.0,3.0,40.0,73.4333333333,0.715697018453,75.0,72.0,3.0,73.0
2838,58.7413124319,0.600391812533,60.0111141984,57.766057163,2.24505703541,58.632418669,306.5625,6.38326669896,317.0,294.0,23.0,307.5,99.9411764706,60.8319484445,220.0,9.0,211.0,86.0,-495.166666667,87.708640142,-339.0,-632.0,293.0,-484.0,-39.5714285714,38.4850885515,21.0,-91.0,112.0,-51.5,17.25,65.0411728574,167.0,-55.0,222.0,6.0,93.1428571429,68.8246811449,211.0,-76.0,287.0,95.0,10.5833333333,1.4976833963,15.0,9.0,6.0,10.0,69.1428571429,27.2812262577,102.0,9.0,93.0,79.0
2839,55.4522916355,2.96114929896,61.3344197853,49.9969268278,11.3374929575,54.6529076278,341.875,57.2424030622,529.0,286.0,243.0,329.5,359.36,61.3004926571,492.0,194.0,298.0,357.0,9.57142857143,52.8705259763,164.0,-42.0,206.0,-2.0,-130.714285714,47.9107730774,-33.0,-200.0,167.0,-132.0,36.5238095238,36.8027160587,160.0,-11.0,171.0,30.0,72.7619047619,26.3473225565,116.0,19.0,97.0,77.0,92.0952380952,39.0371065988,169.0,19.0,150.0,92.0,87.9047619048,34.111727856,210.0,28.0,182.0,90.0
2840,103.739669412,28.0356897711,155.171043601,54.8780487805,100.29299482,100.566569969,176.75,95.7370748456,328.0,69.0,259.0,146.0,965.666666667,762.664585412,3260.0,-555.0,3815.0,938.0,35.2941176471,648.926059842,1532.0,-1122.0,2654.0,-47.0,182.0,533.623254532,1323.0,-282.0,1605.0,-36.0,206.411764706,634.819942867,1685.0,-816.0,2501.0,181.0,393.333333333,434.252614653,1230.0,-28.0,1258.0,163.0,32.8235294118,30.7938788687,139.0,7.0,132.0,26.0,41.1111111111,31.4552396075,99.0,9.0,90.0,28.0
2841,78.424009253,15.3185734232,126.032540676,68.0365099651,57.9960307107,70.3153611976,247.151515152,87.1738497111,509.0,70.0,439.0,258.0,196.794117647,248.174485513,1078.0,-108.0,1186.0,152.5,-44.75,225.490200135,877.0,-307.0,1184.0,-90.0,-76.8928571429,214.30241304,534.0,-400.0,934.0,-141.5,148.321428571,271.051662652,1045.0,-280.0,1325.0,114.0,270.035714286,296.395305793,1381.0,-242.0,1623.0,266.0,49.4285714286,48.7694492861,240.0,6.0,234.0,32.0,68.8928571429,42.6098071254,213.0,8.0,205.0,66.0
2842,74.0905814915,7.44572271815,86.3420672581,62.2698455396,24.0722217185,75.5641976039,256.321428571,51.6368179634,318.0,148.0,170.0,266.5,514.689655172,46.0480284862,585.0,349.0,236.0,519.0,-8.84,30.1246477158,69.0,-65.0,134.0,-14.0,-58.0476190476,44.6344690532,3.0,-171.0,174.0,-45.0,59.24,67.7868895879,238.0,-28.0,266.0,42.0,190.238095238,46.4121338424,329.0,92.0,237.0,193.0,48.52,35.2012727043,124.0,19.0,105.0,25.0,74.4761904762,3.40334635909,78.0,63.0,15.0,75.0
2843,68.2450413498,14.0864663221,92.1400874008,45.8478418142,46.2922455866,67.9310061264,319.96,111.714092218,453.0,154.0,299.0,383.0,887.192307692,108.769699977,1030.0,621.0,409.0,934.5,-59.8636363636,32.9549216279,-1.0,-107.0,106.0,-72.0,-142.3125,61.7977737766,-33.0,-287.0,254.0,-138.5,86.2272727273,63.3625440104,211.0,21.0,190.0,65.5,163.875,40.687644009,228.0,94.0,134.0,163.0,41.0454545455,15.3044178789,74.0,28.0,46.0,33.0,72.6875,2.63909904134,76.0,67.0,9.0,73.5
2844,77.8016218121,0.534207010777,79.0643094858,76.3848858085,2.67942367725,77.8197447778,231.378378378,2.19768122705,238.0,227.0,11.0,231.0,1215.55263158,35.8569507087,1288.0,1149.0,139.0,1216.5,0.147058823529,19.5164069031,41.0,-39.0,80.0,0.0,-376.518518519,22.8057341236,-321.0,-424.0,103.0,-378.0,67.5588235294,18.2308580942,99.0,15.0,84.0,65.5,-30.0,53.008035729,42.0,-116.0,158.0,-18.0,38.6470588235,10.0084739183,94.0,32.0,62.0,37.5,52.5185185185,20.6798709975,80.0,27.0,53.0,46.0
2845,62.6942676891,3.71187682968,75.9734093067,59.112107033,16.8613022738,62.0182121781,288.24137931,17.1618164227,313.0,234.0,79.0,290.0,662.533333333,70.0888642288,740.0,401.0,339.0,670.0,8.57692307692,18.0345247467,73.0,-45.0,118.0,10.0,7.59259259259,53.2605470405,103.0,-57.0,160.0,-23.0,65.7692307692,19.9948218149,115.0,5.0,110.0,69.0,19.6666666667,8.9401300844,37.0,2.0,35.0,20.0,33.6538461538,1.56751414402,36.0,29.0,7.0,33.0,68.2962962963,7.27153157648,83.0,54.0,29.0,69.0
2846,58.8013510449,2.23275427492,62.3760518127,52.4507629682,9.9252888445,59.3476733934,307.0,17.2626765016,373.0,284.0,89.0,305.0,773.103448276,48.9470824939,852.0,695.0,157.0,782.0,7.56,7.2612946504,19.0,-12.0,31.0,7.0,-79.5,25.9885329743,-42.0,-141.0,99.0,-70.5,8.6,3.92937654088,21.0,2.0,19.0,8.0,128.923076923,6.87762859916,144.0,112.0,32.0,128.0,47.64,3.4971988791,53.0,34.0,19.0,48.0,74.8461538462,0.717490696391,76.0,73.0,3.0,75.0
2847,70.6426550496,13.1620038056,110.194603701,59.6866941695,50.507909532,64.3625192012,267.766666667,44.3010032492,333.0,116.0,217.0,280.0,199.0,114.837894162,609.0,-33.0,642.0,178.0,-13.037037037,83.7219744071,255.0,-134.0,389.0,-39.0,-24.2692307692,118.311374605,363.0,-223.0,586.0,-33.5,12.8518518519,95.1426623565,326.0,-171.0,497.0,1.0,167.230769231,91.6075692591,459.0,-38.0,497.0,157.0,64.0740740741,30.681066578,125.0,17.0,108.0,59.0,82.5384615385,8.2332850217,91.0,44.0,47.0,84.0
