,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
4526,69.7076473179,0.128499157007,70.0410396717,69.4123912658,0.628648405927,69.6790405324,258.227272727,1.24066764218,262.0,255.0,7.0,258.0,670.537313433,51.9969368668,783.0,545.0,238.0,670.0,126.290322581,96.7666609972,393.0,-42.0,435.0,106.0,-143.596774194,37.628686585,-58.0,-214.0,156.0,-142.5,17.4677419355,24.4505542796,75.0,-36.0,111.0,16.5,57.6935483871,30.5907369016,125.0,-29.0,154.0,59.5,56.4677419355,26.8146070821,115.0,20.0,95.0,46.0,71.2741935484,2.8179685822,80.0,64.0,16.0,71.0
4527,72.8391545932,4.6410184385,83.563840497,63.0884424346,20.4753980625,72.6967238939,248.484848485,18.4212019022,287.0,208.0,79.0,245.0,345.617647059,90.2740972248,695.0,80.0,615.0,342.5,-50.0,80.3206075674,330.0,-176.0,506.0,-52.5,-427.225806452,99.0046299593,28.0,-535.0,563.0,-450.0,36.9,72.2737158309,375.0,-60.0,435.0,30.0,136.677419355,79.1158346765,350.0,-117.0,467.0,153.0,26.4,22.9631589,118.0,14.0,104.0,20.5,76.0,11.0716143882,85.0,18.0,67.0,78.0
4528,54.1927443865,10.6540769919,94.4332586564,49.1096660394,45.323592617,50.683557674,343.25,47.5309109948,374.0,179.0,195.0,356.5,506.48,103.020821196,644.0,88.0,556.0,524.0,-15.5714285714,140.308697564,120.0,-575.0,695.0,19.0,-210.0,37.4392841812,-144.0,-303.0,159.0,-209.5,21.2380952381,33.3579500939,107.0,-46.0,153.0,22.0,150.35,37.1608328755,233.0,45.0,188.0,147.0,48.7142857143,36.8628640816,148.0,11.0,137.0,33.0,86.35,10.9921562944,93.0,40.0,53.0,89.0
4529,78.2503223479,2.24262276172,82.6254826255,72.7097396336,9.91574299192,78.5273577792,230.638888889,11.8980688857,255.0,210.0,45.0,229.5,83.1891891892,52.1270992644,218.0,-6.0,224.0,86.0,-626.545454545,277.56343429,-32.0,-898.0,866.0,-744.0,-286.142857143,404.83786122,76.0,-943.0,1019.0,-25.0,47.8181818182,40.3165163128,144.0,-27.0,171.0,47.0,52.5714285714,43.2248511287,115.0,-53.0,168.0,52.0,14.2121212121,8.8856628673,55.0,9.0,46.0,11.0,29.1428571429,31.2109347662,94.0,4.0,90.0,9.0
4530,70.9290432711,1.86572687852,74.5876235849,67.0063230678,7.58130051703,71.1550684422,254.090909091,8.98943365042,273.0,238.0,35.0,253.0,550.705882353,107.31469101,880.0,289.0,591.0,549.0,-19.2,94.2717348944,187.0,-226.0,413.0,-18.5,-94.8387096774,89.7581326261,86.0,-343.0,429.0,-98.0,53.7666666667,109.293392095,347.0,-144.0,491.0,29.0,216.806451613,111.990903823,630.0,-26.0,656.0,213.0,37.9333333333,27.8578933558,119.0,20.0,99.0,26.5,62.064516129,2.66319579878,69.0,51.0,18.0,62.0
4531,78.2107727344,1.93554721959,80.6017022193,72.2985608586,8.30314136074,78.7535339637,230.351351351,6.96018101744,251.0,221.0,30.0,228.0,475.894736842,85.9503496437,632.0,252.0,380.0,491.5,-66.1176470588,58.209441677,78.0,-241.0,319.0,-69.5,-328.771428571,66.1410120076,-220.0,-546.0,326.0,-326.0,19.6764705882,56.2827528635,164.0,-129.0,293.0,19.5,309.0,57.4406526027,430.0,94.0,336.0,311.0,27.1470588235,12.4997231803,95.0,17.0,78.0,25.5,71.4571428571,2.7603608164,76.0,63.0,13.0,71.0
4532,52.9441643325,1.00233839373,55.0550550551,51.1025157385,3.95253931659,53.0793877471,340.208333333,8.8174975979,357.0,324.0,33.0,340.0,534.12,44.6957000169,616.0,439.0,177.0,542.0,-39.5714285714,30.7316672855,8.0,-115.0,123.0,-34.0,-12.0454545455,37.3295852359,41.0,-99.0,140.0,-9.5,59.380952381,22.0010306912,133.0,15.0,118.0,59.0,171.5,20.9257344826,208.0,115.0,93.0,173.5,31.4285714286,2.27975413402,37.0,28.0,9.0,31.0,73.5,3.64005494464,81.0,67.0,14.0,72.0
4533,74.1176690934,10.9855181025,128.725590956,66.9163545568,61.809236399,72.6756765821,248.205882353,26.4528208345,278.0,112.0,166.0,248.5,140.371428571,517.310080304,2973.0,-687.0,3660.0,49.0,-69.1,278.642584685,416.0,-1393.0,1809.0,-31.5,-589.24137931,619.318404832,2665.0,-824.0,3489.0,-706.0,100.433333333,142.184781964,643.0,-17.0,660.0,63.0,104.551724138,476.458601611,2603.0,-117.0,2720.0,16.0,47.8333333333,31.988626451,96.0,11.0,85.0,31.5,12.1379310345,3.25601976113,17.0,8.0,9.0,11.0
4534,118.370177358,1.96450429999,121.331157559,111.722990596,9.60816696291,118.440808978,152.872727273,11.2751610276,185.0,137.0,48.0,152.0,683.375,205.995714458,1297.0,248.0,1049.0,667.0,-38.2115384615,171.63672914,413.0,-483.0,896.0,-63.5,-494.96875,222.986474418,243.0,-893.0,1136.0,-469.0,103.192307692,167.024415357,544.0,-365.0,909.0,92.0,43.34375,208.901234046,568.0,-354.0,922.0,-16.5,40.2692307692,16.8181625547,72.0,11.0,61.0,38.5,27.6875,13.3567340226,63.0,10.0,53.0,25.0
4535,79.6419996424,3.77399857628,85.3232446868,73.3698357392,11.9534089476,80.4788669194,226.583333333,11.5141820764,246.0,209.0,37.0,223.5,398.846153846,70.2324121469,526.0,296.0,230.0,391.0,-25.6666666667,39.4292615537,35.0,-89.0,124.0,-20.0,-47.5,45.4009911786,13.0,-127.0,140.0,-54.5,14.7777777778,37.8910067834,78.0,-38.0,116.0,7.0,201.1,63.9835135015,368.0,149.0,219.0,179.5,28.2222222222,14.2499729261,68.0,19.0,49.0,25.0,61.0,3.19374388453,64.0,56.0,8.0,62.5
4536,94.4698675398,6.15167955475,116.685330347,88.5250651985,28.1602651487,93.1073136708,189.413043478,22.0981762841,204.0,74.0,130.0,193.0,645.063829787,128.288140487,848.0,136.0,712.0,671.0,-101.906976744,132.02022642,13.0,-781.0,794.0,-79.0,-162.627906977,133.966330941,8.0,-896.0,904.0,-138.0,57.2558139535,35.350137675,129.0,-31.0,160.0,55.0,118.697674419,38.7355583794,223.0,56.0,167.0,115.0,34.0465116279,12.3626472072,85.0,25.0,60.0,30.0,48.3953488372,9.98869019717,61.0,9.0,52.0,50.0
4537,76.555444393,12.7945183743,137.128292268,63.8801811216,73.2481111469,73.8918259118,240.971428571,29.914626823,297.0,110.0,187.0,246.0,468.472222222,211.275555471,1638.0,193.0,1445.0,432.0,-18.4375,97.1602855788,272.0,-236.0,508.0,-37.0,-141.03125,238.723098534,193.0,-1400.0,1593.0,-111.0,53.8125,155.158474934,718.0,-260.0,978.0,28.5,223.84375,75.1698532388,356.0,-128.0,484.0,232.0,35.25,10.7848273051,92.0,20.0,72.0,34.0,64.5625,5.18373357244,69.0,37.0,32.0,65.5
4538,65.1989538208,1.02986343216,67.2530033571,63.0853154873,4.16768786983,65.1855913154,276.2,5.79309934318,287.0,266.0,21.0,277.0,489.903225806,63.2263495698,636.0,383.0,253.0,485.0,-10.8888888889,23.1905685384,53.0,-57.0,110.0,-13.0,-128.678571429,43.5816586351,-60.0,-229.0,169.0,-128.5,56.4074074074,37.2551356234,199.0,-9.0,208.0,55.0,111.928571429,16.0688886882,162.0,88.0,74.0,111.5,40.4444444444,3.64471543708,51.0,32.0,19.0,40.0,75.1071428571,3.12066025196,81.0,70.0,11.0,75.5
4539,78.3356848656,2.19805095972,82.8242074256,73.5257969483,9.29841047725,78.0875854102,230.416666667,12.1183400954,261.0,206.0,55.0,230.0,99.8378378378,32.2955218329,156.0,38.0,118.0,97.0,-447.454545455,311.175979726,-21.0,-862.0,841.0,-597.0,-634.15,418.419081185,116.0,-1015.0,1131.0,-856.5,46.8787878788,53.4232712746,123.0,-205.0,328.0,55.0,74.6,45.372238208,177.0,-6.0,183.0,68.5,28.2121212121,30.1086492916,92.0,8.0,84.0,10.0,12.8,15.5357651888,60.0,4.0,56.0,8.0
4540,73.5091079734,14.3356602846,122.009751961,64.5940390545,57.4157129065,68.5425886146,243.971428571,54.2846917197,280.0,69.0,211.0,265.0,741.333333333,148.702349978,1111.0,376.0,735.0,754.5,-36.0625,122.527531983,393.0,-240.0,633.0,-53.5,-134.0,107.055748717,237.0,-310.0,547.0,-154.0,79.59375,164.04055508,696.0,-152.0,848.0,36.0,253.9,88.7082671833,388.0,-78.0,466.0,279.0,34.0625,19.9435727429,113.0,11.0,102.0,30.5,68.6333333333,14.9275658505,76.0,7.0,69.0,73.0
4541,75.4554786025,6.38281391622,89.8686174978,63.6885153554,26.1801021424,74.301469767,240.472222222,21.4236189897,286.0,197.0,89.0,243.5,741.567567568,127.570338953,975.0,443.0,532.0,784.0,-53.6666666667,70.6123290233,116.0,-228.0,344.0,-42.0,-242.617647059,72.6296061436,-96.0,-400.0,304.0,-238.0,27.2727272727,55.7849076621,139.0,-129.0,268.0,36.0,353.117647059,65.7905610546,499.0,223.0,276.0,357.0,28.3939393939,15.7190087473,107.0,19.0,88.0,25.0,63.0294117647,1.72328847945,67.0,59.0,8.0,63.0
4542,69.6111997719,4.35214578308,81.3389237135,65.0717865162,16.2671371973,68.0629176774,259.59375,15.4916497165,281.0,218.0,63.0,264.5,849.0,87.9149037594,982.0,573.0,409.0,861.0,-53.1034482759,57.0688300863,25.0,-296.0,321.0,-50.0,-385.166666667,59.8259048313,-282.0,-629.0,347.0,-385.5,45.6896551724,34.262781102,115.0,-23.0,138.0,52.0,305.766666667,38.0707090673,370.0,215.0,155.0,302.5,33.2413793103,1.50069345841,37.0,30.0,7.0,33.0,70.6666666667,1.46818103637,73.0,67.0,6.0,71.0
4543,80.6189651319,17.3724809847,127.016396422,64.3869975204,62.6293989017,73.9356520136,235.914285714,44.2030195663,284.0,112.0,172.0,249.0,508.666666667,159.14965005,772.0,6.0,766.0,528.0,-50.28125,67.7399597611,110.0,-281.0,391.0,-48.5,-72.8064516129,64.0193616655,93.0,-198.0,291.0,-76.0,33.34375,62.4147465423,229.0,-64.0,293.0,32.0,246.129032258,84.5972400738,409.0,-54.0,463.0,250.0,49.03125,33.2043713001,118.0,15.0,103.0,32.0,64.4193548387,14.7030262269,77.0,13.0,64.0,68.0
4544,52.7130037539,2.77700675409,60.310470109,49.400921659,10.90954845,51.6454852809,342.541666667,18.5539285298,372.0,293.0,79.0,344.5,634.16,49.1126704629,718.0,535.0,183.0,639.0,7.7619047619,44.7808470558,70.0,-141.0,211.0,13.0,-15.3181818182,45.5784901059,43.0,-166.0,209.0,0.0,55.0,38.7298334621,103.0,-23.0,126.0,66.0,256.090909091,71.5738074812,495.0,98.0,397.0,261.0,28.7619047619,2.63501625376,36.0,25.0,11.0,29.0,70.8181818182,1.58505416129,74.0,68.0,6.0,71.0
4545,69.3018239887,3.44482359612,78.2916551534,65.0609946825,13.2306604708,68.4590854568,260.575757576,14.4998020948,284.0,224.0,60.0,264.0,609.0,43.6159711709,710.0,431.0,279.0,614.5,-57.0666666667,30.750537484,57.0,-100.0,157.0,-62.0,-48.4666666667,23.9022081732,31.0,-120.0,151.0,-49.0,59.4333333333,30.3937310788,178.0,-27.0,205.0,57.5,6.8,14.9808766989,47.0,-26.0,73.0,5.0,27.9,0.978093383408,29.0,25.0,4.0,28.0,67.0666666667,1.03064165558,69.0,64.0,5.0,67.0
4546,72.9612110795,19.5041323149,130.238406508,54.18102898,76.0573775277,66.9538699051,275.419354839,80.843047537,384.0,134.0,250.0,309.0,426.21875,56.0528402352,607.0,325.0,282.0,416.5,-25.2142857143,43.1958638421,114.0,-109.0,223.0,-21.5,-389.380952381,76.4370118467,-250.0,-499.0,249.0,-381.0,48.6785714286,72.4835220542,189.0,-50.0,239.0,31.5,177.380952381,101.205343446,268.0,-74.0,342.0,224.0,50.7857142857,20.9512310291,89.0,30.0,59.0,40.0,73.4761904762,22.3193681589,88.0,14.0,74.0,82.0
4547,99.7333970314,15.7916112001,165.661664049,90.612244898,75.0494191512,95.5546518882,184.931818182,21.4533296073,217.0,92.0,125.0,188.0,326.6,273.635881338,1039.0,-599.0,1638.0,332.0,-710.756097561,265.468640423,28.0,-1549.0,1577.0,-749.0,-26.7894736842,598.717803569,764.0,-2386.0,3150.0,46.0,93.5853658537,188.430873087,737.0,-281.0,1018.0,75.0,113.052631579,311.94002016,734.0,-627.0,1361.0,92.0,13.4390243902,12.2873100918,88.0,7.0,81.0,11.0,35.7894736842,21.0927249802,63.0,7.0,56.0,37.0
4548,57.3260242903,1.18044896841,60.4992621875,55.2484810891,5.25078109844,57.1642725161,314.692307692,14.6806236264,344.0,277.0,67.0,316.0,24.7407407407,70.8167131312,283.0,-101.0,384.0,9.0,-517.35,264.805829807,13.0,-776.0,789.0,-623.0,-156.833333333,313.429639455,82.0,-803.0,885.0,5.5,-22.95,64.1314860268,122.0,-154.0,276.0,-42.0,42.2777777778,51.9602471506,123.0,-75.0,198.0,35.0,19.35,20.3599484282,102.0,9.0,93.0,14.0,54.7777777778,24.5052274595,100.0,10.0,90.0,61.0
4549,63.1467758687,1.125402964,64.7587256805,60.9510269384,3.8076987421,63.1779300616,285.206896552,6.70244067921,298.0,275.0,23.0,284.0,336.666666667,71.2864331802,506.0,200.0,306.0,334.5,-43.7692307692,57.552857105,95.0,-119.0,214.0,-50.5,-260.222222222,67.4033372805,-146.0,-466.0,320.0,-261.0,44.9615384615,65.8246392781,208.0,-53.0,261.0,36.0,249.592592593,51.2063792751,364.0,58.0,306.0,252.0,26.9615384615,22.0427569985,112.0,12.0,100.0,19.0,76.2592592593,11.736592327,83.0,18.0,65.0,79.0
4550,49.6182095477,0.952558765404,51.4319111631,47.7079796265,3.72393153658,49.6168619762,362.954545455,8.2101781219,380.0,348.0,32.0,363.0,334.913043478,64.0658038361,457.0,202.0,255.0,332.0,-180.736842105,45.0378111383,-98.0,-281.0,183.0,-188.0,-39.4,47.258226797,70.0,-158.0,228.0,-40.0,200.526315789,128.423382205,441.0,-52.0,493.0,188.0,189.45,124.056630214,420.0,-62.0,482.0,166.0,77.2105263158,54.7362854223,171.0,13.0,158.0,68.0,88.6,41.1635761323,167.0,9.0,158.0,94.5
4551,78.2038181544,10.1330210506,106.040617006,49.8895804055,56.1510366009,77.7552125934,245.704225352,65.6841341201,433.0,133.0,300.0,233.0,847.347222222,70.4178322827,978.0,533.0,445.0,858.0,-53.5441176471,53.3507907829,57.0,-166.0,223.0,-53.5,-228.611111111,52.6928263677,-120.0,-337.0,217.0,-226.5,-28.3676470588,77.5522412942,320.0,-167.0,487.0,-42.0,290.296296296,38.5921838323,362.0,175.0,187.0,292.0,55.3529411765,25.6937648112,131.0,19.0,112.0,51.5,67.037037037,2.39569801908,72.0,62.0,10.0,67.0
4552,106.934554131,0.91665929941,110.883890025,105.484085937,5.39980408761,106.936547074,168.37254902,2.75795309373,174.0,162.0,12.0,168.0,433.057692308,61.8171663554,598.0,287.0,311.0,429.0,6.1875,42.9528114379,128.0,-64.0,192.0,1.5,-95.25,134.301355789,142.0,-261.0,403.0,-139.5,91.875,46.8457686634,246.0,5.0,241.0,93.5,12.6666666667,91.278268072,149.0,-118.0,267.0,11.5,53.5208333333,19.0645718364,73.0,13.0,60.0,65.5,40.1666666667,18.0915879777,65.0,15.0,50.0,42.0
4553,79.9341980189,3.98995153633,91.2937423773,72.0023133273,19.29142905,80.2448940498,226.473684211,17.0227971635,264.0,190.0,74.0,227.0,812.923076923,51.8253401119,903.0,595.0,308.0,810.0,-308.742857143,52.7518952169,-213.0,-424.0,211.0,-309.0,6.64285714286,17.1030788492,38.0,-28.0,66.0,6.5,80.5714285714,50.538972636,338.0,29.0,309.0,73.0,35.1428571429,25.0452651438,67.0,-15.0,82.0,42.5,20.1428571429,7.66492142218,63.0,16.0,47.0,18.0,69.9285714286,3.53481229476,74.0,62.0,12.0,71.5
4554,70.1899792412,0.939846294122,72.6895636303,68.6205686206,4.06899500976,70.1357466063,256.545454545,5.00963259459,265.0,245.0,20.0,257.0,667.588235294,33.3467677656,717.0,607.0,110.0,661.5,-12.8,7.08707744184,1.0,-25.0,26.0,-13.5,-84.8709677419,11.8369076593,-62.0,-107.0,45.0,-86.0,4.06666666667,12.7826270991,20.0,-22.0,42.0,9.0,84.0322580645,9.92385159024,102.0,57.0,45.0,84.0,60.0,26.2589667225,107.0,40.0,67.0,45.0,66.1290322581,6.30791584355,71.0,41.0,30.0,68.0
4555,98.9447420614,4.03598903596,109.135632837,85.4850534933,23.6505793441,99.5456834498,182.913043478,13.9234336204,243.0,144.0,99.0,182.5,910.872340426,128.560047568,1220.0,714.0,506.0,887.0,-44.1627906977,108.488544081,209.0,-281.0,490.0,-72.0,-500.175,106.177890236,-140.0,-810.0,670.0,-513.0,60.7441860465,97.0801857549,324.0,-147.0,471.0,54.0,152.175,115.746681918,491.0,-91.0,582.0,162.5,34.1395348837,14.8348762473,68.0,17.0,51.0,27.0,45.475,14.4135136244,62.0,17.0,45.0,52.0
4556,82.8770311929,5.15420712538,97.5942330021,76.5994435512,20.9947894509,81.9472230808,215.394736842,26.1851097439,237.0,89.0,148.0,221.5,870.974358974,104.472174477,1082.0,600.0,482.0,902.0,-47.0285714286,75.3473805457,57.0,-252.0,309.0,-39.0,-94.0,85.6758597341,67.0,-328.0,395.0,-88.0,71.7142857143,90.3667357979,423.0,-41.0,464.0,46.0,166.970588235,82.0324488502,396.0,35.0,361.0,162.0,49.0,16.177585905,92.0,28.0,64.0,44.0,65.7058823529,7.07326953173,78.0,42.0,36.0,67.0
4557,85.7173597639,11.8159727769,126.819463056,78.3747864059,48.4446766503,80.7802590891,214.710526316,25.3957185521,230.0,114.0,116.0,222.5,365.205128205,331.0523376,1324.0,-623.0,1947.0,389.0,-46.3636363636,239.030721771,1007.0,-393.0,1400.0,-94.0,-737.25,579.745891414,104.0,-3489.0,3593.0,-603.5,110.515151515,296.923122507,1559.0,-94.0,1653.0,44.0,-29.6944444444,308.442576994,589.0,-1250.0,1839.0,13.5,27.3333333333,6.74948557711,39.0,12.0,27.0,30.0,23.0555555556,5.50224421105,42.0,15.0,27.0,22.0
4558,51.982499234,1.01085546423,53.787515326,50.7519694438,3.0355458822,51.6268971741,346.416666667,7.08235287332,355.0,333.0,22.0,348.5,220.32,25.6136213761,281.0,161.0,120.0,219.0,-11.7619047619,9.23195672343,4.0,-35.0,39.0,-10.0,-126.0,24.1020557403,-83.0,-186.0,103.0,-123.0,53.9523809524,13.4641541402,74.0,23.0,51.0,56.0,186.045454545,16.8076748506,221.0,144.0,77.0,187.5,18.9523809524,4.09966538096,25.0,12.0,13.0,18.0,85.3636363636,2.07901756837,90.0,82.0,8.0,85.0
4559,51.5563680326,0.860349290646,52.7494836621,49.4255313602,3.32395230187,51.5049321263,349.375,9.28175854387,370.0,335.0,35.0,349.5,645.2,93.3359523442,775.0,406.0,369.0,665.0,32.8095238095,89.1321218607,221.0,-142.0,363.0,23.0,-120.727272727,103.548926432,80.0,-279.0,359.0,-133.0,61.619047619,107.112969376,250.0,-188.0,438.0,65.0,318.409090909,89.1656574181,496.0,46.0,450.0,324.5,45.8095238095,16.9301620042,119.0,34.0,85.0,41.0,84.2272727273,1.62177843408,87.0,80.0,7.0,84.0
4560,73.3458808446,5.26762551403,87.3418824701,64.067692344,23.2741901261,71.52417996,253.181818182,42.6234069607,349.0,150.0,199.0,253.0,566.941176471,65.2902754566,719.0,439.0,280.0,570.5,-0.7,53.8517409189,155.0,-99.0,254.0,-5.0,-27.1724137931,73.5503904045,156.0,-204.0,360.0,-20.0,37.5666666667,89.8178465315,306.0,-263.0,569.0,30.5,78.9310344828,91.8195122507,414.0,3.0,411.0,52.0,63.0666666667,29.7947795576,137.0,31.0,106.0,54.0,54.5172413793,25.256778796,122.0,17.0,105.0,57.0
4561,102.378155678,5.94262896522,119.985969922,86.828036828,33.1579330943,102.478691094,175.625,23.7904261206,280.0,80.0,200.0,175.0,764.775510204,208.544446915,1717.0,491.0,1226.0,727.0,-48.7272727273,184.943770771,916.0,-469.0,1385.0,-51.0,-198.513513514,192.294203314,807.0,-549.0,1356.0,-216.0,52.2954545455,221.212216039,662.0,-933.0,1595.0,41.0,178.162162162,207.871388709,1170.0,-307.0,1477.0,153.0,34.8409090909,18.6619973376,92.0,8.0,84.0,24.0,48.9189189189,14.9637009051,61.0,7.0,54.0,55.0
4562,85.3011632107,4.73261602219,91.37683733,76.7234739258,14.6533634041,86.6649133051,211.772727273,12.8662059753,239.0,195.0,44.0,208.0,218.782608696,47.3175732791,290.0,86.0,204.0,225.0,-23.0526315789,45.9868101046,86.0,-134.0,220.0,-10.0,-50.45,47.8889079015,54.0,-162.0,216.0,-54.0,28.1578947368,39.1263313651,120.0,-89.0,209.0,34.0,40.75,29.5395920757,114.0,-15.0,129.0,36.0,30.2105263158,19.7179558761,90.0,15.0,75.0,24.0,57.9,12.0411793442,79.0,23.0,56.0,61.5
4563,84.7825551535,1.08810820097,86.68314941,81.8215783138,4.86157109629,84.9138480247,212.368421053,3.60132324096,221.0,206.0,15.0,212.0,1068.15384615,335.269928639,1908.0,347.0,1561.0,1033.0,-130.914285714,322.221075078,630.0,-803.0,1433.0,-169.0,-363.206896552,381.557279047,979.0,-962.0,1941.0,-490.0,152.571428571,283.104653614,849.0,-411.0,1260.0,115.0,100.448275862,341.143168065,1384.0,-497.0,1881.0,-15.0,40.7714285714,23.8604103836,97.0,24.0,73.0,28.0,45.4482758621,16.8227805461,83.0,19.0,64.0,44.0
4564,116.367241577,14.8165568286,143.70240819,85.2871474999,58.4152606898,114.162943431,160.807692308,48.7864413942,337.0,81.0,256.0,157.0,298.0,352.390649438,2159.0,-293.0,2452.0,291.0,-64.0,279.100489669,882.0,-561.0,1443.0,-11.0,132.347826087,369.106513282,1548.0,-238.0,1786.0,27.0,100.729166667,175.936629167,680.0,-347.0,1027.0,75.0,233.782608696,463.952767135,1923.0,-192.0,2115.0,62.0,39.8541666667,22.1989016088,149.0,6.0,143.0,38.5,35.6956521739,18.264802889,76.0,6.0,70.0,43.0
4565,79.9150890881,3.02454005829,86.2207896857,74.1214997134,12.0992899723,79.8862202245,225.702702703,10.282141077,251.0,204.0,47.0,224.0,728.026315789,133.183981738,1143.0,526.0,617.0,721.0,-81.9117647059,124.177853393,344.0,-242.0,586.0,-93.5,-192.914285714,124.064584892,206.0,-415.0,621.0,-193.0,55.7941176471,108.719493196,413.0,-159.0,572.0,50.0,283.114285714,85.3600011476,449.0,66.0,383.0,282.0,31.6176470588,11.4558351581,77.0,21.0,56.0,29.0,70.2857142857,3.53409053624,77.0,60.0,17.0,70.0
4566,138.25679454,23.1991129563,182.768556217,84.7533756109,98.0151806058,135.736061839,136.25,40.2005907917,249.0,87.0,162.0,128.0,766.245901639,164.681476532,1212.0,403.0,809.0,781.0,-55.2807017544,56.2556053772,92.0,-283.0,375.0,-60.0,-83.9,159.204868016,82.0,-520.0,602.0,-17.0,88.4035087719,100.434120792,426.0,-72.0,498.0,99.0,160.7,89.6655452222,366.0,-73.0,439.0,157.5,43.2631578947,18.3145290956,95.0,17.0,78.0,40.0,50.5,9.27631392311,70.0,18.0,52.0,52.0
4567,65.0503795593,0.910144047362,66.8318876497,64.0574803405,2.77440730922,64.6330000499,276.766666667,3.98901268765,282.0,269.0,13.0,278.5,563.096774194,30.9446486475,615.0,471.0,144.0,566.0,-507.444444444,49.873420022,-404.0,-618.0,214.0,-505.0,-19.1923076923,24.3089398414,46.0,-89.0,135.0,-19.0,64.037037037,22.9273918038,109.0,2.0,107.0,61.0,55.0384615385,37.3120734937,139.0,-63.0,202.0,55.5,11.7777777778,2.29868454062,16.0,10.0,6.0,11.0,80.9230769231,8.60198133224,90.0,43.0,47.0,82.0
4568,99.2261407912,17.5209180702,137.281976744,83.3416201957,53.9403565485,91.6976752241,190.928571429,34.1560793286,223.0,96.0,127.0,196.0,208.066666667,212.82996865,517.0,-373.0,890.0,215.0,-421.272727273,204.131014484,-77.0,-882.0,805.0,-390.0,-87.0,304.273373325,284.0,-570.0,854.0,60.0,-7.45454545455,195.251056864,316.0,-476.0,792.0,25.0,167.857142857,109.479846249,316.0,-49.0,365.0,169.0,11.5454545455,2.67526163083,17.0,9.0,8.0,10.0,39.1428571429,22.6553593245,72.0,5.0,67.0,30.0
4569,70.6764772993,3.931533853,80.1211688295,64.5331756109,15.5879932186,69.506423259,255.636363636,15.3698212403,285.0,223.0,62.0,258.0,533.558823529,63.2386661208,684.0,423.0,261.0,546.0,-22.0666666667,58.3414851447,137.0,-184.0,321.0,-22.5,-102.806451613,57.4570916226,21.0,-218.0,239.0,-94.0,21.7333333333,87.0681470012,356.0,-164.0,520.0,1.0,159.161290323,66.0508585933,449.0,43.0,406.0,150.0,39.7,24.5454001122,105.0,14.0,91.0,29.0,67.8387096774,10.2614115051,109.0,30.0,79.0,68.0
4570,65.2341541428,3.04386911215,72.8935838034,60.1069859027,12.7865979007,64.4393241167,277.416666667,20.1265096052,333.0,219.0,114.0,278.5,623.68,61.2030848896,709.0,403.0,306.0,632.0,4.2380952381,25.7106699398,67.0,-34.0,101.0,0.0,3.09090909091,28.0501322164,53.0,-61.0,114.0,3.0,-9.52380952381,15.4753845944,28.0,-41.0,69.0,-10.0,168.636363636,21.1435471664,212.0,132.0,80.0,169.0,80.9047619048,36.3657410234,129.0,32.0,97.0,76.0,72.0454545455,2.24574896855,76.0,67.0,9.0,72.0
4571,69.0136762375,1.12126334913,72.2891566265,67.3344018492,4.9547547773,68.9324474889,260.90625,4.77204997223,269.0,249.0,20.0,261.0,888.090909091,119.293212395,1060.0,411.0,649.0,887.0,-2.20689655172,50.6913440957,87.0,-83.0,170.0,-14.0,-76.7333333333,63.9249212401,70.0,-194.0,264.0,-85.5,44.3448275862,37.7873139286,127.0,-29.0,156.0,40.0,97.6,45.8291028351,168.0,-2.0,170.0,98.5,55.3103448276,29.3822647049,121.0,21.0,100.0,41.0,75.3333333333,22.1710521978,100.0,24.0,76.0,82.5
4572,61.2939351932,11.0052127628,93.9158814006,53.2045654083,40.7113159924,57.0472701295,297.035714286,61.6293541741,340.0,76.0,264.0,318.0,364.0,237.449377545,909.0,-163.0,1072.0,388.0,-60.875,189.206305502,223.0,-512.0,735.0,-20.0,-213.32,213.436214359,136.0,-746.0,882.0,-190.0,57.9583333333,120.86200091,331.0,-145.0,476.0,54.0,205.0,190.659067448,545.0,-390.0,935.0,236.0,63.625,35.4986061933,132.0,15.0,117.0,60.0,62.56,24.2735741085,81.0,8.0,73.0,74.0
4573,71.245312888,4.57539047828,78.781512605,63.2051667611,15.576345844,72.6195192578,254.384615385,21.5568602735,303.0,224.0,79.0,248.0,670.214285714,215.705215041,1081.0,402.0,679.0,650.0,-116.4,218.876312103,259.0,-391.0,650.0,-167.5,-187.9,216.248213865,167.0,-486.0,653.0,-200.5,213.9,183.20723239,512.0,-25.0,537.0,161.5,157.2,69.3192613925,259.0,61.0,198.0,139.5,66.2,34.4203428222,115.0,30.0,85.0,56.5,72.6,13.0552671363,109.0,61.0,48.0,70.5
4574,108.208239123,5.86654081793,137.003239549,89.5008605852,47.5023789634,108.000865738,166.769230769,20.0768862363,332.0,71.0,261.0,167.0,842.495238095,141.050489023,1421.0,488.0,933.0,832.0,-55.504950495,136.255992602,407.0,-893.0,1300.0,-57.0,-235.604651163,105.189781875,49.0,-443.0,492.0,-230.0,42.5346534653,125.778255638,544.0,-336.0,880.0,31.0,197.302325581,167.68624285,932.0,-207.0,1139.0,172.0,41.3564356436,14.2200417473,152.0,10.0,142.0,40.0,55.3720930233,10.8242261785,70.0,14.0,56.0,59.0
