,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
4352,1.1575,-1.122,2.9486,10,2,12,0,0.11111,41.173,0.36286,0.08286,0.00084604,0.095263,2.3692,-0.00055699,-0.0093461,0.0050151,0.0046804,0.0047387,-0.0045312,0.015657,0.035678,0.024431,0.017568,0.0090228,0.017658,0.13541,0.13642,0.12537,0.098943,0.093065,0.11268,0.17809,0.39921,0.47997,0.98556,0.24216,0.76333,0.87667,0.24571,0.79333,5.3371,1.2277,0.35251,0.27255,0.53846
4353,1.4791,-1.9097,6.4867,-9,9,0,0,0.17391,30.001,0.37538,0.28385,0.0019882,-0.19691,2.2751,-0.0048161,0.023297,0.035711,0.0038312,-0.027791,-0.030232,0.0057206,0.02036,0.029199,0.035157,0.03058,0.033539,0.16116,0.16099,0.15559,0.13576,0.10774,0.075093,0.049098,0.47245,0.1923,0.6942,0.028572,0.65333,0.69667,0.041159,0.09,0.80543,0.48497,0.018976,0.011485,0
4354,1.6503,-0.77033,5.2947,45,2,41,-3,0,19.756,0.48325,0.18285,0.00031575,1.0064,4.7952,-0.0064304,-0.0052463,-0.0042408,-0.002335,0.00069499,0.017558,0.014594,0.0389,0.049105,0.035144,0.016998,0.015877,0.1812,0.18056,0.16641,0.12839,0.081574,0.050608,0.040642,-0.54551,0.081356,0.46972,0.094359,0.29,0.44,0.20088,0.52333,8.9798,9.3744,0.12766,0.091676,0.5
4355,2.0392,-2.0235,10.656,-21,21,0,0,0.018519,53.682,0.45773,0.23051,0.0022731,-0.29426,2.2444,0.00097462,0.020797,0.033185,0.0079305,-0.028648,-0.03424,0.017408,0.039967,0.0398,0.038197,0.017162,0.016946,0.18518,0.18407,0.16667,0.12671,0.086922,0.048974,0.031998,1.142,0.18111,0.98154,0.022212,0.93333,0.98,0.02263,0.093333,0.99818,1.1037,0.025108,0.01472,0
4356,1.564,-1.9999,4.1455,-15,15,0,0,0,1.6002,0.28921,0.14478,0.00016493,0.15942,2.1442,0.0044375,0.01304,-0.005349,-0.010457,-0.0054934,0.0038217,0.0061646,0.029646,0.022567,0.029499,0.024898,0.051531,0.16153,0.16133,0.15522,0.12571,0.10385,0.075498,0.052559,0.44576,0.067374,1.0612,0.055162,0.96667,1.0567,0.051979,0.23667,1.0337,0.75384,0.034875,0.016741,0.11538
4357,0.28542,-2.4579,29.377,-14,23,9,0,0.11429,194.4,0.40749,0.54144,0.033194,0.1271,1.9648,0.0095459,0.020077,0.021493,-0.015842,-0.025895,-0.0093789,0.0071872,0.025125,0.047832,0.027114,0.043376,0.020043,0.17287,0.17224,0.16507,0.13995,0.09213,0.06518,0.021875,-1.0335,0.36747,0.79848,0.11847,0.28,0.83,0.14837,0.77,2.7111,1.6573,0.15307,0.13884,0.20588
4358,0.73103,-2.5199,5.6533,-22,30,8,0,0,29.749,0.56263,0.30463,0.00093596,0.14433,2.0788,-0.016606,-0.020209,-0.010387,0.007934,0.019059,0.02021,0.0085403,0.023872,0.043972,0.056261,0.029033,0.01678,0.17106,0.17039,0.16302,0.14024,0.099271,0.04896,0.028589,0.47027,0.09164,0.53949,0.042248,0.36,0.54,0.078312,0.36333,1.6568,2.385,0.072828,0.065897,0.11765
4359,1.9841,-2.0242,6.4298,-12,12,0,0,0,7.7412,0.48594,0.1631,0.0011731,1.0155,2.6765,0.060659,0.019895,-0.010591,-0.017903,-0.022117,-0.029942,0.018053,0.060066,0.056957,0.025902,0.011961,0.01824,0.18902,0.18845,0.17076,0.11512,0.061139,0.041999,0.042326,0.85999,0.054538,0.80905,0.016737,0.78667,0.80667,0.020687,0.063333,0.59211,0.74161,0.022199,0.013671,0
4360,2.1401,-1.3449,5.8296,0,6,6,0,0.071429,22.122,0.31177,0.1775,0.0011616,0.71181,2.4335,0.05153,0.020267,-0.0074489,-0.017284,-0.02238,-0.024685,0.011845,0.019793,0.02102,0.0384,0.034147,0.028165,0.15647,0.15605,0.14572,0.12849,0.1118,0.082125,0.06597,-0.29652,0.09394,0.67817,0.031974,0.63667,0.67833,0.047147,0.12,1.7056,1.9562,0.039358,0.022684,0.21951
4361,1.8971,-1.9745,9.1043,-3,4,1,0,0,10.438,0.46344,0.1996,0.0016909,0.27027,1.808,-0.020651,0.008208,0.051916,0.036234,-0.030441,-0.045266,0.020627,0.049957,0.047104,0.037966,0.012268,0.01968,0.19181,0.19068,0.17009,0.12025,0.073863,0.038383,0.027321,1.0871,0.10383,0.91853,0.027818,0.85333,0.92167,0.030286,0.13,0.81161,0.91088,0.031167,0.018408,0.12121
4362,0.80883,-1.6996,4.4363,9,7,14,-1,0,12.882,0.35206,0.12896,0.00085903,0.046969,3.0147,-0.0054545,0.0021078,0.01902,0.008478,-0.011153,-0.012998,0.011482,0.033839,0.027734,0.039511,0.024294,0.030429,0.17258,0.17186,0.16046,0.12679,0.099473,0.061841,0.039707,0.58032,0.065384,0.96713,0.1868,0.54333,1.0167,0.19315,0.65333,3.8935,0.87889,0.32243,0.24316,0.5
4363,0.55279,-2.1466,21.38,-8,12,4,0,0,132.94,0.17352,0.45514,0.0041296,0.31263,2.2519,0.051959,0.042558,0.0035517,-0.027527,-0.034458,-0.036084,0.0024889,0.0043053,0.0059781,0.0085202,0.0146,0.045465,0.096585,0.09913,0.10201,0.1084,0.12426,0.15867,0.22959,0.59157,0.29098,0.71264,0.1098,0.26333,0.73833,0.15408,0.53333,1.8987,1.1366,0.13156,0.12112,0.13043
4364,0.59598,-2.4067,38.508,-6,8,2,0,0.125,156.92,0.31089,0.90829,0.011123,0.099356,2.122,0.049534,0.052922,0.013468,-0.0314,-0.041743,-0.042781,0.0008197,0.005071,0.0080882,0.011965,0.0081585,0.029308,0.091017,0.094249,0.099944,0.10775,0.12521,0.16367,0.25475,1.1433,0.62612,0.89865,0.10155,0.44333,0.92667,0.113,0.55333,2.4238,0.63429,0.085425,0.080138,0.096774
4365,0.47957,-2.5521,48.346,-13,19,6,0,0.10811,672.32,0.29349,0.93462,0.026082,0.49078,2.2531,0.056791,0.038142,0.0024909,-0.012266,-0.04054,-0.044618,0.0019831,0.013151,0.019377,0.018421,0.015155,0.037579,0.15162,0.15154,0.14959,0.13657,0.11744,0.10067,0.086925,0.62294,0.39669,0.74514,0.079856,0.44333,0.75333,0.10717,0.61667,1.7497,0.86338,0.10202,0.092899,0.13889
4366,2.1432,-1.1722,12.197,-1,2,1,0,0.125,66.427,0.18339,0.1037,0.0022689,-0.84227,3.3298,-0.049368,-0.028735,0.017557,0.036334,0.036315,-0.012103,0.015753,0.033604,0.011311,0.023243,0.026047,0.042713,0.15761,0.15687,0.1423,0.11104,0.10449,0.090941,0.08407,0.7106,0.1252,0.68675,0.042356,0.60333,0.69833,0.061676,0.14333,2.1109,1.7474,0.036405,0.019712,0.17949
4367,0.36291,-2.2564,40.856,-4,18,12,-1,0.25581,596.39,0.11195,1.3738,0.031132,0.26084,2.4876,0.032537,0.025084,0.0030028,-0.009219,-0.016891,-0.034514,0.000561,0.002229,0.0059329,0.012322,0.044942,0.0547,0.13539,0.13561,0.13556,0.13436,0.13047,0.1223,0.085621,0.38624,0.48921,0.66519,0.11115,0.27,0.69667,0.1671,0.56,4.3431,3.0217,0.089645,0.076721,0.2381
4368,0.91119,-2.2837,6.2277,-13,21,8,0,0,17.522,0.55916,0.24166,0.00079432,0.15989,1.7842,-0.0024587,0.026885,0.035696,-0.0026702,-0.024934,-0.032517,0.012644,0.046197,0.057181,0.038836,0.016233,0.010829,0.19035,0.18979,0.17719,0.13107,0.074052,0.035654,0.019969,0.81073,0.10709,0.80954,0.072918,0.46667,0.81667,0.090073,0.57333,2.8126,1.75,0.12302,0.11333,0.10938
4369,2.0978,-0.060304,9.8688,42,0,48,3,0.017857,37.053,0.45457,0.22337,0.011117,-1.7246,5.0034,0.057832,0.055974,0.05417,0.047546,-0.015795,-0.19973,0.012433,0.049186,0.037304,0.057987,0.022121,0.0056428,0.1891,0.18863,0.17624,0.12712,0.089932,0.032678,0.011635,-0.60412,0.1269,0.54542,0.14755,0.35667,0.49833,0.27053,0.60667,11.882,9.0756,0.21594,0.14084,0.78182
4370,0.62997,-2.6353,3.6302,-1,13,12,0,0,5.6921,0.47729,0.21607,0.00040002,-0.024825,2.2278,-0.010969,-0.0078955,0.0096777,0.022624,0.0033819,-0.016819,0.0072167,0.029628,0.045128,0.045951,0.018962,0.021546,0.17558,0.17516,0.16798,0.13844,0.09348,0.049355,0.031568,0.53577,0.070576,0.90172,0.076084,0.68333,0.91333,0.084377,0.37667,1.628,1.7892,0.12856,0.10488,0.36667
4371,1.7243,-0.31686,5.1406,31,2,33,0,0.02439,18.079,0.42408,0.12828,0.00081413,0.31325,2.6099,0.0079991,-0.00021304,-0.0036925,-0.002687,-0.0004413,-0.00096528,0.014228,0.059787,0.040144,0.033655,0.01144,0.028613,0.1892,0.18803,0.17387,0.11421,0.074337,0.041398,0.031082,0.63071,0.084092,0.66699,0.20657,0.38667,0.61667,0.3097,1.04,8.861,5.7822,0.19734,0.14474,0.7
4372,1.2676,-2.3778,31.004,-30,35,3,-1,0,165.98,0.33455,0.35475,0.012809,0.02894,1.3845,0.054217,0.06544,0.030724,-0.033145,-0.061754,-0.055482,0.010849,0.030503,0.022854,0.033501,0.025022,0.031428,0.16856,0.16823,0.15742,0.12744,0.10509,0.071864,0.047237,1.0587,0.16108,0.72545,0.037354,0.67333,0.72,0.05149,0.19333,2.8174,1.5852,0.023657,0.017771,0.041096
4373,1.4917,-2.053,3.0345,-11,11,0,0,0,3.4485,0.53134,0.12615,0.00071283,0.65528,2.3017,0.038794,0.020492,-0.010995,-0.018742,-0.017456,-0.012093,0.01504,0.044654,0.046312,0.029495,0.010203,0.0041052,0.15646,0.1577,0.14631,0.10899,0.077417,0.078029,0.12529,0.52114,0.076712,0.73444,0.043024,0.63333,0.72667,0.05858,0.18333,1.8245,0.98033,0.02512,0.016714,0.078947
4374,2.1231,-0.32839,11.29,44,1,47,1,0,19.611,0.57246,0.30021,0.0006042,0.72856,4.1454,0.01186,0.0050661,-0.002079,-0.0081455,-0.013463,0.0067621,0.013049,0.048627,0.056665,0.049159,0.014076,0.0011809,0.18668,0.18697,0.17524,0.12834,0.074944,0.033236,0.031835,0.82986,0.11224,0.51154,0.090191,0.36,0.51167,0.17631,0.39667,7.3699,10.152,0.14907,0.091321,0.75472
4375,0.9939,-2.983,12.706,-75,78,3,0,0.033333,214.08,0.21931,0.12139,0.0030951,-0.32714,2.0749,0.036594,0.033828,0.015769,-0.0093629,-0.030527,-0.046301,0.020367,0.035343,0.018023,0.019141,0.03704,0.035036,0.17313,0.17208,0.15174,0.11645,0.098589,0.079802,0.043262,0.72603,0.16483,0.59152,0.017717,0.50667,0.59333,0.029952,0.16333,1.8601,1.4764,0.022508,0.020371,0.033708
4376,1.3091,-2.1819,3.1446,-11,12,3,1,0,9.8911,0.20424,0.091587,0.00082073,-0.17245,2.0642,-0.0040479,0.015645,0.022079,0.0062016,-0.016513,-0.023365,0.0093963,0.01788,0.016621,0.0137,0.049188,0.022854,0.1596,0.15909,0.1497,0.13185,0.11532,0.10186,0.052946,0.35643,0.075944,0.7948,0.040545,0.67,0.80167,0.051013,0.18667,1.31,0.94363,0.030401,0.020505,0.15152
4377,2.1691,-1.8819,13.56,-43,43,0,0,0,11.867,0.29392,0.089884,0.0011049,-1.0574,4.7826,0.03835,0.023376,0.0033766,-0.0061853,-0.0091241,-0.049794,0.050046,0.1117,0.05061,0.016347,0.0033402,0.0013233,0.23795,0.23515,0.18513,0.073495,0.023028,0.0073261,0.0045589,1.125,0.16352,0.61092,0.0065829,0.59,0.61,0.010775,0.033333,0.39981,0.46924,0.0077709,0.0046935,0
4378,1.5425,-2.5175,6.0913,-29,29,0,0,0.052632,23.426,0.31977,0.14649,0.0025229,-0.15767,1.8178,0.012969,0.048971,0.045677,-0.0076642,-0.041788,-0.058165,0.012507,0.021923,0.021308,0.03178,0.018208,0.021521,0.13192,0.13341,0.12501,0.1112,0.10752,0.10849,0.1552,0.55338,0.15913,0.78202,0.013723,0.76,0.78,0.017548,0.053333,0.55165,0.39215,0.010822,0.0070545,0
4379,2.3026,0.11554,3.979,23,0,23,0,0,7.6979,0.43638,0.18641,0.0010999,0.21272,2.2883,-0.011637,-0.009637,-0.0042472,0.0012535,0.013211,0.011057,0.0091808,0.028409,0.03999,0.038096,0.014976,0.024578,0.16083,0.16115,0.15342,0.12794,0.094106,0.06934,0.077992,-0.60099,0.051916,1.0131,0.23429,0.67667,0.99667,0.23127,0.80333,5.2111,1.7406,0.31121,0.17222,0.88462
4380,1.804,-2.6447,11.171,-38,38,0,0,0,13.7,0.44366,0.18462,0.0019815,0.15257,1.3813,0.028544,0.054034,0.031133,-0.028526,-0.04307,-0.042114,0.021267,0.068095,0.055107,0.031876,0.010098,0.011254,0.20248,0.20181,0.18064,0.11268,0.057975,0.027628,0.019081,1.3092,0.092884,1.0442,0.020527,0.99333,1.0467,0.019657,0.093333,0.78726,0.89378,0.024748,0.016413,0.06
4381,0.9019,-1.852,11.102,-1,9,8,0,0.17241,18.499,0.20559,0.35545,0.0015934,-0.16185,2.4664,-0.02012,0.0042152,0.03029,0.023136,-0.012595,-0.024926,0.0011225,0.0034118,0.006027,0.009737,0.021238,0.010151,0.060786,0.06598,0.07553,0.092595,0.12696,0.1965,0.32997,0.46619,0.10867,0.8892,0.13156,0.37667,0.91,0.14795,0.68667,2.5106,1.327,0.14127,0.12229,0.35714
4382,1.9794,-1.6942,2.4687,-5,6,1,0,0,1.6963,0.4208,0.15386,0.001162,-0.094402,1.6905,0.012194,0.03646,0.031579,-0.0028892,-0.035141,-0.042203,0.0080209,0.033047,0.039421,0.030357,0.024127,0.037519,0.17063,0.17001,0.16218,0.12942,0.090651,0.062736,0.04188,0.36753,0.041952,0.90978,0.027736,0.86,0.91,0.030487,0.10333,0.74792,0.74011,0.03007,0.019446,0.13793
4383,1.5198,-1.33,3.0192,4,0,12,4,0,6.7067,0.41429,0.13111,0.00075437,-0.010837,2.1186,-0.0022906,0.020435,0.028174,0.00025159,-0.019407,-0.027163,0.012256,0.028604,0.034369,0.021672,0.015959,0.026719,0.16624,0.16593,0.15433,0.12685,0.094778,0.078842,0.073446,0.47465,0.10459,0.83354,0.10055,0.70333,0.80667,0.12064,0.31667,3.5364,2.2994,0.08499,0.061262,0.46875
4384,1.1246,-2.4653,16.167,-9,12,3,0,0.066667,88.962,0.2206,0.28365,0.0066874,0.45542,2.0192,0.069613,0.047919,-0.0026133,-0.030758,-0.040471,-0.04369,0.0064578,0.01854,0.0173,0.017959,0.072997,0.021128,0.15885,0.15852,0.15206,0.13389,0.11676,0.099181,0.026364,0.79347,0.13503,0.923,0.043693,0.83,0.915,0.047338,0.24667,0.94763,0.88118,0.056426,0.049829,0.10345
4385,0.89452,-2.1449,4.8394,-5,9,4,0,0,18.82,0.37482,0.22979,0.0006713,0.18875,1.9953,-0.020364,-0.016867,-0.0085957,0.0013587,0.016872,0.027595,0.0065922,0.017586,0.02718,0.031621,0.016082,0.052957,0.15545,0.15525,0.1488,0.13143,0.10665,0.080089,0.070318,0.54474,0.084992,0.82118,0.08826,0.45333,0.84,0.10748,0.46667,1.8386,0.84432,0.10082,0.091795,0.15152
4386,1.3863,-1.6731,9.6413,-2,2,0,0,0,13.341,0.31242,0.1602,0.0023019,-0.85248,3.2213,0.0093819,0.023337,0.026551,0.0094586,-0.015975,-0.052754,0.015485,0.040955,0.036187,0.01703,0.043315,0.02536,0.17216,0.17182,0.15693,0.11895,0.085608,0.074083,0.042111,-0.7047,0.13789,0.68933,0.050853,0.60667,0.68,0.073771,0.16,0.92263,0.48356,0.030342,0.019518,0.14286
4387,1.2192,-2.7059,13.858,-19,19,0,0,0.11111,59.163,0.32792,0.32368,0.0070134,-0.28014,2.0088,-0.029063,0.0085777,0.023596,0.021019,-0.0061059,-0.018023,0.0075087,0.022565,0.019911,0.027893,0.019533,0.045305,0.15283,0.15298,0.1463,0.12538,0.10886,0.088402,0.082538,0.99935,0.16496,1.0089,0.039786,0.90333,1.0133,0.039435,0.16,0.76652,0.45264,0.026417,0.020123,0.076923
4388,1.1405,-1.8786,3.5047,-9,16,7,0,0.10345,29.194,0.29596,0.072714,0.0025173,-0.88579,3.0727,-0.0044271,0.014847,0.029886,0.030097,0.0010273,-0.071431,0.020179,0.052191,0.022884,0.033737,0.0366,0.0047812,0.18748,0.18606,0.16591,0.11438,0.092291,0.059471,0.024034,-0.42056,0.091734,0.48454,0.049167,0.25667,0.48833,0.10147,0.35333,2.89,2.4559,0.04894,0.044657,0.052632
4389,1.4769,-2.8163,10.497,-25,26,1,0,0,27.037,0.47527,0.20678,0.0016261,-0.16696,1.9944,-0.016828,0.0046697,0.035604,0.041216,-0.01055,-0.054111,0.020453,0.069705,0.047108,0.041682,0.013984,0.0056984,0.20127,0.20046,0.18027,0.11109,0.06527,0.026101,0.016902,1.0605,0.10381,0.79937,0.017301,0.75,0.8,0.021643,0.073333,0.68189,0.6255,0.01623,0.010843,0
4390,1.8167,-1.5813,43.181,-8,8,0,0,0,293.32,0.17459,0.46412,0.0081169,-0.29492,2.2518,0.0099534,0.031161,0.018577,-0.0084242,-0.025168,-0.0261,0.0026728,0.0073598,0.0075273,0.0071036,0.031336,0.026103,0.14698,0.14686,0.14419,0.13684,0.12933,0.1224,0.091292,1.0199,0.24253,0.73771,0.031672,0.66,0.74333,0.042933,0.12667,1.1993,0.96243,0.025648,0.015116,0.058824
4391,2.0088,-1.5389,4.8941,1,0,1,0,0.30435,27.1,0.13461,0.19662,0.0019284,-0.52242,2.6576,-0.024652,-0.013086,0.00072448,0.023343,0.025927,-0.012256,0.0025574,0.0042724,0.0058479,0.010904,0.016924,0.051234,0.1419,0.14175,0.1392,0.13496,0.12915,0.11873,0.10257,0.29584,0.11116,1.1746,0.054548,1.02,1.18,0.046438,0.23333,0.80888,0.80025,0.050513,0.027576,0.36364
4392,0.96508,-2.9241,13.132,-31,31,0,0,0,13.169,0.37535,0.16206,0.0018633,0.4874,1.9616,0.061115,0.035168,-0.0066707,-0.027957,-0.02978,-0.031876,0.024374,0.069103,0.04018,0.022204,0.014408,0.019691,0.19538,0.19448,0.17053,0.10231,0.063886,0.045502,0.03795,-1.2092,0.082601,0.82941,0.032427,0.78333,0.81833,0.039096,0.10667,1.1882,0.26927,0.0084686,0.0051697,0
4393,0.51083,-0.013413,51.244,2,0,2,0,0.6,1514.5,0.39948,1.5405,0.51774,0.29474,2.9874,-0.12391,0.36026,-0.021276,0.076631,-0.10071,-0.19099,0.0026017,0.014077,0.033586,0.032573,0.02212,0.057107,0.15659,0.1564,0.1538,0.13973,0.10617,0.073642,0.051615,0.28255,1.4078,1.9583,2.8884,0.36667,0.53167,1.4749,8.5,10.666,0.035745,4.3781,3.4663,0.55556
4394,0.6993,-1.5656,2.0524,11,13,22,-1,0.061224,10.408,0.30908,0.11618,0.0015172,0.33416,2.186,0.0077349,0.00015584,-0.0085061,-0.0088316,0.001172,0.008275,0.0078809,0.019927,0.020783,0.036631,0.021811,0.048277,0.15451,0.1545,0.14725,0.12862,0.11044,0.080361,0.069023,0.34019,0.045748,1.0748,0.269,0.55,1.1333,0.25029,1.2833,8.4032,1.7275,0.41221,0.3017,0.625
4395,0.60614,-1.0504,99.746,-1,4,3,0,0.090909,454.79,0.18348,1.6035,0.087996,0.37021,2.3055,0.11559,-0.018663,-0.042719,-0.037081,-0.023265,0.0061388,0.0014309,0.0055461,0.011473,0.024348,0.033339,0.059291,0.14263,0.14268,0.14143,0.13624,0.12549,0.10263,0.073483,0.99264,0.56513,0.83697,0.38925,0.3,0.88667,0.46507,1.48,3.0847,0.76466,0.58897,0.49378,0.5
4396,1.1063,-1.7778,3.8555,2,3,7,1,0.088235,40.598,0.40277,0.15708,0.0073904,-0.34189,2.156,0.019919,0.033333,0.032448,0.011067,-0.039775,-0.056992,0.006512,0.013906,0.019167,0.013449,0.013962,0.024149,0.087733,0.091235,0.09286,0.095292,0.10884,0.16022,0.27268,-0.40605,0.1244,0.82549,0.10537,0.42333,0.84833,0.12765,0.53,2.4561,1.2922,0.11213,0.097591,0.27273
4397,0.5657,-2.1257,6.4241,1,10,13,1,0,16.867,0.40252,0.17715,0.00078647,-0.23929,2.3722,0.0093591,0.011885,0.0074033,-0.0012634,-0.0066388,-0.020745,0.0096668,0.046281,0.032491,0.030755,0.012483,0.031137,0.177,0.17666,0.16703,0.12086,0.088928,0.059019,0.047687,0.77571,0.095553,0.84343,0.13294,0.47333,0.85333,0.15762,0.69,2.8319,1.4346,0.21062,0.1755,0.40625
4398,1.018,-2.407,7.388,-23,27,4,0,0,30.192,0.44569,0.16417,0.00078423,-0.043497,2.3706,-0.009752,-0.010238,0.00089077,0.013852,0.0067555,-0.0015079,0.02145,0.055467,0.048836,0.051149,0.013372,0.0038128,0.20023,0.19902,0.17758,0.12214,0.073405,0.023237,0.010297,0.81704,0.20176,0.74116,0.050311,0.65333,0.73667,0.067882,0.20333,4.3733,1.9969,0.031884,0.024298,0.056338
4399,1.521,-1.029,23.853,17,2,19,0,0.052632,251.8,0.31613,0.38593,0.016036,-0.39594,2.4987,0.071944,0.072674,0.03869,-0.017887,-0.060299,-0.10512,0.0066923,0.022692,0.028155,0.024984,0.021686,0.038489,0.15827,0.15828,0.15207,0.13064,0.10479,0.083684,0.069577,0.97169,0.2247,0.74912,0.13623,0.28667,0.76667,0.18186,0.71667,4.5344,2.8878,0.16383,0.13417,0.45946
4400,1.7898,-2.2436,20.327,-41,41,0,0,0,301.78,0.51981,0.33581,0.0021518,0.66271,3.2694,0.065199,-0.0043984,-0.01948,-0.017586,-0.010971,-0.012765,0.013077,0.047516,0.058254,0.034904,0.013129,0.027718,0.17661,0.17618,0.16473,0.12093,0.06956,0.044849,0.052545,1.4235,0.16021,0.801,0.015473,0.76667,0.80333,0.019317,0.073333,1.0234,1.0362,0.015833,0.0096926,0
4401,1.7636,-1.7412,20.615,-7,9,2,0,0.038462,68.961,0.32268,0.40074,0.0032867,0.23954,2.3854,0.029515,0.0074016,-0.01736,-0.024087,-0.0054099,0.0099401,0.0057495,0.023572,0.028671,0.024587,0.030496,0.040733,0.16209,0.16188,0.15614,0.13257,0.10391,0.079914,0.04969,1.2519,0.2014,1.0844,0.061469,0.98333,1.075,0.056687,0.26,1.0735,0.90376,0.055249,0.039736,0.28
4402,0.41907,-2.5734,28.326,-6,12,6,0,0.30435,476.78,0.20012,1.0927,0.0065814,0.30408,2.8548,-0.006734,-0.0041199,0.0010839,0.015079,-0.0031125,-0.002196,0.0010125,0.0056826,0.011891,0.019508,0.021605,0.077164,0.1408,0.14076,0.13975,0.13407,0.12232,0.10308,0.082345,0.66128,0.32585,1.1358,0.13244,0.64333,1.1833,0.11661,0.62333,1.7474,0.8012,0.12526,0.10504,0.31818
4403,1.7047,-0.17931,3.9681,13,0,13,0,0,4.2,0.42694,0.12797,0.00074109,0.17565,2.2711,0.009621,0.01461,0.013559,-0.0032787,-0.013684,-0.020828,0.013604,0.050529,0.038697,0.036947,0.030773,0.022496,0.17524,0.17494,0.16318,0.11576,0.083005,0.055469,0.039349,0.53766,0.12435,0.89118,0.29858,0.43667,0.89,0.33505,1.2067,4.0035,1.3129,0.4114,0.21727,0.9375
4404,1.7918,-1.5276,23.994,11,2,11,-1,0.14634,98.28,0.21055,0.26579,0.0088929,-0.99551,4.5205,-0.03603,-0.01203,0.019507,0.033363,0.029557,-0.034367,0.0021433,0.0053721,0.0033617,0.015949,0.010262,0.010145,0.058112,0.063368,0.071717,0.087455,0.12644,0.19483,0.35084,-0.66944,0.23831,0.70138,0.043436,0.60667,0.70333,0.061929,0.18333,2.0464,2.6139,0.058219,0.036356,0.375
4405,1.7138,-1.9059,3.4061,-9,9,0,0,0,6.247,0.22399,0.092305,0.00042872,-0.32424,2.1896,-0.022734,-0.00079408,0.013953,0.013715,0.0022984,-0.0064386,0.012021,0.017453,0.013063,0.021918,0.022797,0.044302,0.14698,0.14675,0.13595,0.1214,0.11343,0.10252,0.10143,-0.47403,0.052763,1.0522,0.040474,0.95667,1.06,0.038467,0.17333,0.78689,0.7825,0.039163,0.021631,0.28
4406,2.1102,-1.4442,6.5684,-3,5,2,0,0.081081,16.171,0.33773,0.14981,0.0019534,-0.55468,3.076,-0.03362,-0.016715,0.026565,0.038877,0.020165,-0.035272,0.01376,0.043571,0.03459,0.041462,0.03422,0.013049,0.18209,0.18134,0.1677,0.12472,0.09169,0.051669,0.020146,0.58929,0.14559,0.7655,0.034732,0.71333,0.75333,0.045372,0.13333,1.3497,1.4936,0.038758,0.02253,0.22222
4407,0.56279,-2.4571,2.0525,-24,25,1,0,0.034483,10.643,0.1941,0.11221,0.00046176,-0.53986,2.355,-0.010459,0.000574,0.0073667,0.0052587,0.00051134,-0.0032513,0.0032523,0.010315,0.0093925,0.016227,0.014891,0.048498,0.14604,0.1459,0.14272,0.13286,0.12443,0.10962,0.095861,0.25038,0.059158,0.99138,0.11097,0.42333,1.0133,0.11193,0.61333,1.2754,0.55142,0.10143,0.09573,0.071429
4408,1.6094,-1.9165,38.248,-16,18,2,0,0.25714,495.44,0.20464,0.53293,0.0076519,-0.28006,2.243,-0.020997,0.041535,0.048866,0.0014392,-0.02814,-0.042704,0.0025905,0.0062588,0.0071325,0.012427,0.0247,0.036389,0.10728,0.10941,0.11126,0.11391,0.1246,0.14822,0.19582,1.0129,0.36586,0.78848,0.038,0.70667,0.8,0.048194,0.13333,1.4009,0.77364,0.023438,0.015309,0.029412
4409,1.6094,-2.1305,11.08,-6,6,0,0,0,16.004,0.34458,0.22525,0.0017359,-0.2572,1.8444,0.0022969,0.012991,0.032323,0.017851,-0.027132,-0.03833,0.0083769,0.02985,0.03058,0.021124,0.012782,0.058281,0.15498,0.15528,0.14794,0.11998,0.093329,0.081382,0.086124,1.0365,0.071235,0.99205,0.028917,0.93,1,0.029149,0.09,0.30292,0.24192,0.029027,0.021973,0.16667
4410,1.1151,-2.9645,14.236,-7,9,2,0,0.15789,35.94,0.21042,0.24213,0.009174,-0.22207,3.0538,0.017495,0.0068743,0.00076782,0.012765,0.025016,-0.062918,0.0065913,0.012972,0.014704,0.013436,0.027053,0.042801,0.15218,0.15197,0.14538,0.13242,0.11772,0.10467,0.078104,0.99284,0.19767,1.4451,0.041102,1.3767,1.44,0.028442,0.16,0.35887,0.53745,0.064612,0.049487,0.27778
4411,1.6826,-1.7524,5.5199,11,2,11,-1,0,13.64,0.58333,0.32617,0.00022837,0.095269,2.4585,0.0032804,0.0021323,0.0033133,0.00032473,-0.0021814,-0.0068692,0.0044727,0.032554,0.058986,0.049117,0.016447,0.012143,0.17809,0.1781,0.17394,0.14214,0.085059,0.039771,0.029172,0.63359,0.079914,0.76553,0.041679,0.69,0.76,0.054444,0.19667,1.6065,2.1249,0.056965,0.036724,0.27027
4412,0.7122,-2.6531,8.7998,-14,15,1,0,0,6.9431,0.48062,0.19128,0.0020568,-0.092056,1.7509,-0.015939,0.029274,0.058023,0.023403,-0.035847,-0.058914,0.010803,0.029207,0.027953,0.016088,0.008253,0.0064063,0.10553,0.10915,0.10659,0.092837,0.095354,0.14016,0.25165,1.0222,0.062205,0.80794,0.059786,0.74333,0.78333,0.073999,0.23,1.8694,0.5941,0.019471,0.013145,0
